Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2019-04-01,61.59,650838.0,60.24,61.8,60.13,2019,4,0,1.6699999999999946,-1.3500000000000014,2.411040904556039,60.14,59.41,59.98,59.748571428571424,1.5164388250052658
2019-04-02,62.58,773128.0,61.81,62.75,61.6,2019,4,1,1.1499999999999986,-0.769999999999996,1.6074037993180523,61.59,59.3,59.04,60.25428571428571,1.292032847805533
2019-04-03,62.46,778810.0,62.64,62.99,62.05,2019,4,2,0.9400000000000048,0.17999999999999972,-0.19175455417065335,62.58,60.14,58.82,60.77428571428572,1.2652131414104528
2019-04-04,62.1,669007.0,62.5,62.77,61.89,2019,4,3,0.8800000000000026,0.3999999999999986,-0.5763688760806907,62.46,61.59,59.94,61.08285714285715,1.2740795295145793
2019-04-05,63.08,657438.0,62.18,63.34,61.82,2019,4,4,1.5200000000000031,-0.8999999999999986,1.5780998389693934,62.1,62.58,59.41,61.607142857142854,1.1583891788457172
2019-04-08,64.4,858832.0,63.33,64.48,63.13,2019,4,0,1.3500000000000014,-1.0700000000000074,2.0925808497146647,63.08,62.46,59.3,62.33571428571429,1.1336556757677958
2019-04-09,63.98,753429.0,64.4,64.79,63.68,2019,4,1,1.1100000000000065,0.4200000000000088,-0.6521739130434967,64.4,62.1,60.14,62.88428571428572,1.3194968317166806
2019-04-10,64.61,682909.0,64.22,64.7,64.05,2019,4,2,0.6500000000000057,-0.39000000000000057,0.9846827133479286,63.98,63.08,61.59,63.31571428571429,1.1450627216857014
2019-04-11,63.58,726314.0,64.48,64.49,63.31,2019,4,3,1.1799999999999926,0.9000000000000057,-1.5941804674199034,64.61,64.4,62.58,63.458571428571425,1.3410172245957717
2019-04-12,63.89,611650.0,63.71,64.65,63.66,2019,4,4,0.9900000000000091,-0.17999999999999972,0.4875747090280047,63.58,63.98,62.46,63.66285714285714,1.3295681882921269
2019-04-15,63.4,537492.0,63.76,63.84,63.03,2019,4,0,0.8100000000000023,0.35999999999999943,-0.7669431835968132,63.89,64.61,62.1,63.84857142857142,1.353000187395911
2019-04-16,64.05,531450.0,63.57,64.37,62.99,2019,4,1,1.3800000000000026,-0.4799999999999969,1.0252365930599305,63.4,63.58,63.08,63.98714285714285,1.280436293668897
2019-04-17,63.76,219257.0,64.32,64.61,63.66,2019,4,2,0.9500000000000028,0.5599999999999952,-0.45277127244339743,64.05,63.89,64.4,63.895714285714284,0.9903169075652142
2019-04-18,64.0,114864.0,63.75,64.16,63.46,2019,4,3,0.6999999999999957,-0.25,0.37641154328733606,63.76,63.4,63.98,63.89857142857142,0.9776012676605109
2019-04-22,65.7,22417.0,64.0,65.92,64.0,2019,4,0,1.9200000000000017,-1.7000000000000028,2.6562500000000044,64.0,64.05,64.61,64.05428571428571,1.3779493503610423
2019-04-23,66.3,683418.0,65.75,66.6,65.58,2019,4,1,1.019999999999996,-0.5499999999999972,0.9132420091324089,65.7,63.76,63.58,64.44285714285714,1.1214860492517191
2019-04-24,65.89,663654.0,66.17,66.43,65.66,2019,4,2,0.7700000000000102,0.28000000000000114,-0.6184012066364986,66.3,64.0,63.89,64.72857142857143,1.214895830540787
2019-04-25,65.21,589388.0,65.81,66.28,64.9,2019,4,3,1.3799999999999955,0.6000000000000085,-1.0320230687509535,65.89,65.7,63.4,64.98714285714286,1.2622697195772241
2019-04-26,63.3,975317.0,65.13,65.18,62.28,2019,4,4,2.9000000000000057,1.8299999999999983,-2.9289986198435813,65.21,66.3,64.05,64.88,1.736582455954755
2019-04-29,63.5,632742.0,62.95,63.69,62.46,2019,4,0,1.2299999999999969,-0.5499999999999972,0.3159557661927437,63.3,65.89,63.76,64.84285714285714,1.7389319829022332
2019-04-30,63.91,729321.0,63.58,64.75,63.3,2019,4,1,1.4500000000000028,-0.3299999999999983,0.6456692913385798,63.5,65.21,64.0,64.83,1.7527399094523641
2019-05-01,63.6,660097.0,63.4,63.93,62.77,2019,5,2,1.1599999999999966,-0.20000000000000284,-0.48505711156312525,63.91,63.3,65.7,64.53,1.3012274343309298
2019-05-02,61.81,888385.0,63.61,63.68,60.95,2019,5,3,2.729999999999997,1.7999999999999972,-2.8144654088050336,63.6,63.5,66.3,63.888571428571424,1.406183968764633
2019-05-03,61.94,628920.0,61.55,62.52,61.3,2019,5,4,1.220000000000006,-0.39000000000000057,0.2103219543763135,61.81,63.91,65.89,63.324285714285715,1.475674606678839
2019-05-06,62.25,753071.0,61.43,62.95,60.04,2019,5,0,2.9100000000000037,-0.8200000000000003,0.5004843396835712,61.94,63.6,65.21,62.90142857142856,1.5589282434562775
2019-05-07,61.4,809835.0,62.17,62.49,60.66,2019,5,1,1.8300000000000054,0.7700000000000031,-1.3654618473895597,62.25,61.81,63.3,62.63,1.2618161312845835
2019-05-08,62.12,758927.0,61.44,62.37,61.07,2019,5,2,1.2999999999999972,-0.6799999999999997,1.1726384364820763,61.4,61.94,63.5,62.432857142857145,1.3817842096102235
2019-05-09,61.7,740872.0,62.02,62.21,60.92,2019,5,3,1.2899999999999991,0.3200000000000003,-0.6761107533805433,62.12,62.25,63.91,62.11714285714286,1.3190907186680765
2019-05-10,61.66,756944.0,61.64,62.49,61.42,2019,5,4,1.0700000000000003,-0.01999999999999602,-0.06482982171800433,61.7,61.4,63.6,61.839999999999996,1.3290873907269984
2019-05-13,61.04,966475.0,61.65,63.33,60.64,2019,5,0,2.6899999999999977,0.6099999999999994,-1.0055141096334652,61.66,62.12,61.81,61.730000000000004,0.8935959458817291
2019-05-14,61.78,729875.0,60.86,62.11,60.69,2019,5,1,1.4200000000000017,-0.9200000000000017,1.2123197903014526,61.04,61.7,61.94,61.70714285714286,1.034797152485259
2019-05-15,62.02,698909.0,61.37,62.34,60.85,2019,5,2,1.490000000000002,-0.6500000000000057,0.3884752347038001,61.78,61.66,62.25,61.674285714285716,1.026013260719422
2019-05-16,62.87,525262.0,62.12,63.48,62.08,2019,5,3,1.3999999999999986,-0.75,1.3705256368913066,62.02,61.04,61.4,61.88428571428572,0.9596261610620626
2019-05-17,62.76,193756.0,63.12,63.64,62.52,2019,5,4,1.1199999999999974,0.35999999999999943,-0.17496421186575795,62.87,61.78,62.12,61.97571428571428,0.8985638568543183
2019-05-20,63.1,85611.0,62.93,63.81,62.45,2019,5,0,1.3599999999999994,-0.1700000000000017,0.5417463352453744,62.76,62.02,61.7,62.175714285714285,0.8270086814641163
2019-05-21,62.99,20571.0,63.22,63.6,62.75,2019,5,1,0.8500000000000014,0.22999999999999687,-0.17432646592709933,63.1,62.87,61.66,62.36571428571428,0.8365684331065206
2019-05-22,61.42,746245.0,62.95,63.0,61.03,2019,5,2,1.9699999999999989,1.5300000000000011,-2.492459120495316,62.99,62.76,61.04,62.42,1.2910871120737224
2019-05-23,57.91,1080278.0,61.31,61.41,57.33,2019,5,3,4.079999999999998,3.4000000000000057,-5.714750895473797,61.42,63.1,61.78,61.86714285714286,2.4380264943300465
2019-05-24,58.63,257054.0,58.94,59.27,58.13,2019,5,4,1.1400000000000006,0.30999999999999517,1.2433085822828538,57.91,62.99,62.02,61.38285714285714,2.5325298369581457
2019-05-28,59.14,1000943.0,59.23,59.57,58.13,2019,5,1,1.4399999999999977,0.0899999999999963,0.8698618454715978,58.63,61.42,62.87,60.85,2.46820345776629
2019-05-29,58.81,1097970.0,59.07,59.14,56.88,2019,5,2,2.259999999999998,0.259999999999998,-0.5579979709164684,59.14,57.91,62.76,60.285714285714285,2.4551341112653757
2019-05-30,56.59,820325.0,59.12,59.7,56.33,2019,5,3,3.3700000000000045,2.529999999999994,-3.7748682196905303,58.81,58.63,63.1,59.355714285714285,2.5725935980496915
2019-05-31,53.5,995499.0,56.46,56.61,53.05,2019,5,4,3.5600000000000023,2.960000000000001,-5.460328679978799,56.59,59.14,62.99,58.0,2.8720388140095143
2019-06-03,53.25,958962.0,53.42,54.63,52.11,2019,6,0,2.520000000000003,0.1700000000000017,-0.4672897196261627,53.5,58.81,61.42,56.83285714285715,2.946874508320372
2019-06-04,53.48,805973.0,52.89,53.78,52.43,2019,6,1,1.3500000000000014,-0.5899999999999963,0.4319248826291089,53.25,56.59,57.91,56.199999999999996,2.535734131167055
2019-06-05,51.68,918268.0,52.86,53.41,50.6,2019,6,2,2.809999999999995,1.1799999999999997,-3.365744203440535,53.48,53.5,58.63,55.207142857142856,2.4209899722664057
2019-06-06,52.59,763047.0,51.66,53.3,51.17,2019,6,3,2.1299999999999955,-0.9300000000000068,1.7608359133127083,51.68,53.25,59.14,54.271428571428565,2.5991983603031508
2019-06-07,53.99,788177.0,53.1,54.32,52.62,2019,6,4,1.7000000000000028,-0.8900000000000006,2.6621030614185193,52.59,53.48,58.81,53.582857142857144,3.0645350740587642
2019-06-10,53.26,650338.0,54.24,54.84,53.05,2019,6,0,1.7900000000000063,0.980000000000004,-1.3521022411557726,53.99,51.68,56.59,53.107142857142854,2.8511315595174573
2019-06-11,53.27,609096.0,53.43,54.04,52.91,2019,6,1,1.1300000000000026,0.1599999999999966,0.018775816748028973,53.26,52.59,53.5,53.07428571428572,1.9889343971388622
2019-06-12,51.14,751946.0,53.04,53.05,50.72,2019,6,2,2.3299999999999983,1.8999999999999986,-3.9984982166322514,53.27,53.99,53.25,52.77285714285714,2.496970393376958
2019-06-13,52.28,906394.0,51.07,53.45,50.92,2019,6,3,2.530000000000001,-1.2100000000000009,2.229174814235435,51.14,53.26,53.48,52.60142857142858,2.6988767155370947
2019-06-14,52.51,551561.0,52.18,52.98,51.7,2019,6,4,1.279999999999994,-0.3299999999999983,0.43993879112471657,52.28,53.27,51.68,52.720000000000006,2.3353798546100624
2019-06-17,51.93,373628.0,52.5,52.74,51.58,2019,6,0,1.1600000000000037,0.5700000000000003,-1.1045515139973316,52.51,51.14,52.59,52.625714285714295,2.2771192232027593
2019-06-18,53.9,160423.0,51.95,54.31,51.5,2019,6,1,2.8100000000000023,-1.9499999999999957,3.7935682649720803,51.93,52.28,53.99,52.612857142857145,2.5360856601881268
2019-06-19,53.76,88202.0,54.09,54.42,53.28,2019,6,2,1.1400000000000006,0.3300000000000054,-0.2597402597402598,53.9,52.51,53.26,52.68428571428571,2.471537723973592
2019-06-20,56.65,19128.0,54.12,57.02,54.11,2019,6,3,2.9100000000000037,-2.530000000000001,5.375744047619047,53.76,51.93,53.27,53.16714285714285,3.155352232136431
2019-06-21,57.43,656043.0,57.26,57.98,56.66,2019,6,4,1.3200000000000003,-0.1700000000000017,1.376875551632839,56.65,53.9,51.14,54.065714285714286,2.293907156033528
2019-06-24,57.9,580364.0,57.72,58.22,56.75,2019,6,0,1.4699999999999989,-0.17999999999999972,0.8183876022984427,57.43,53.76,52.28,54.86857142857143,2.3009127195466963
2019-06-25,57.83,658266.0,57.74,58.84,57.2,2019,6,1,1.6400000000000006,-0.0899999999999963,-0.12089810017271718,57.9,56.65,52.51,55.628571428571426,2.352809109825432
2019-06-26,59.38,664001.0,58.84,59.93,58.65,2019,6,2,1.2800000000000011,-0.5399999999999991,2.680269756181919,57.83,57.43,51.93,56.692857142857136,2.0995364773922174
2019-06-27,59.43,516845.0,59.27,59.73,58.61,2019,6,3,1.1199999999999974,-0.1599999999999966,0.08420343550017417,59.38,57.9,53.9,57.48285714285714,2.02403076851413
2019-06-28,58.47,530558.0,59.22,59.8,57.75,2019,6,4,2.049999999999997,0.75,-1.6153457849570896,59.43,57.83,53.76,58.15571428571429,2.262565829521975
2019-07-01,59.09,658177.0,59.27,60.28,58.34,2019,7,0,1.9399999999999977,0.17999999999999972,1.0603728407730495,58.47,59.38,56.65,58.50428571428572,1.346797839473109
2019-07-02,56.25,859447.0,59.14,59.43,56.09,2019,7,1,3.3399999999999963,2.8900000000000006,-4.806227788119822,59.09,59.43,57.43,58.33571428571429,2.3872427675733476
2019-07-03,57.34,198678.0,57.38,57.57,56.47,2019,7,2,1.1000000000000014,0.03999999999999915,1.9377777777777938,56.25,58.47,57.9,58.255714285714284,2.506897584154694
2019-07-05,57.51,681543.0,56.75,57.82,56.29,2019,7,4,1.5300000000000011,-0.759999999999998,0.29647715381930784,57.34,59.09,57.83,58.21,2.5115933268329007
2019-07-08,57.66,510184.0,57.77,58.46,57.3,2019,7,0,1.1600000000000037,0.11000000000000654,0.2608242044861653,57.51,56.25,59.38,57.964285714285715,2.2228351934923807
2019-07-09,57.83,518258.0,57.56,59.1,57.29,2019,7,1,1.8100000000000023,-0.269999999999996,0.2948317724592364,57.66,57.34,59.43,57.73571428571428,2.231848639451302
2019-07-10,60.43,658286.0,58.4,60.53,58.35,2019,7,2,2.1799999999999997,-2.030000000000001,4.495936365208375,57.83,57.51,58.47,58.01571428571428,2.7882275003153305
2019-07-11,60.2,544988.0,60.44,60.94,60.14,2019,7,3,0.7999999999999972,0.23999999999999488,-0.38060565944066926,60.43,57.66,59.09,58.174285714285716,2.7936403384333413
2019-07-12,60.21,448113.0,60.46,60.74,59.93,2019,7,4,0.8100000000000023,0.25,0.016611295681068228,60.2,57.83,56.25,58.74,1.708402695389894
2019-07-15,59.58,544793.0,60.25,60.92,59.2,2019,7,0,1.7199999999999989,0.6700000000000017,-1.0463378176382654,60.21,60.43,57.34,59.06,1.8019039114807194
2019-07-16,57.62,697080.0,59.26,60.06,57.07,2019,7,1,2.990000000000002,1.6400000000000006,-3.289694528365228,59.58,60.2,57.51,59.075714285714284,2.324248676024427
2019-07-17,56.78,488728.0,57.52,58.36,56.21,2019,7,2,2.1499999999999986,0.740000000000002,-1.4578271433529966,57.62,60.21,57.66,58.949999999999996,2.388189342897899
2019-07-18,55.3,195257.0,56.6,57.32,54.72,2019,7,3,2.6000000000000014,1.3000000000000043,-2.6065516026770097,56.78,59.58,57.83,58.58857142857143,2.536139846752384
2019-07-19,55.63,72057.0,55.72,56.36,54.99,2019,7,4,1.3699999999999974,0.0899999999999963,0.5967450271247898,55.3,57.62,60.43,57.902857142857144,1.402820295545702
2019-07-22,56.22,599949.0,56.2,57.04,55.83,2019,7,0,1.2100000000000009,-0.01999999999999602,1.0605788243753356,55.63,56.78,60.2,57.33428571428572,1.6255179869766225
2019-07-23,56.77,508094.0,56.17,57.47,55.74,2019,7,1,1.7299999999999969,-0.6000000000000014,0.9782995375311243,56.22,55.3,60.21,56.84285714285714,1.7572111712628955
2019-07-24,55.88,725189.0,57.23,57.64,55.33,2019,7,2,2.3100000000000023,1.3499999999999943,-1.5677294345605053,56.77,55.63,59.58,56.31428571428571,1.779142532201279
2019-07-25,56.02,546743.0,55.9,56.99,55.81,2019,7,3,1.1799999999999997,-0.12000000000000455,0.2505368647101047,55.88,56.22,57.62,56.08571428571429,1.4606358134055055
2019-07-26,56.2,462109.0,55.93,56.57,55.68,2019,7,4,0.8900000000000006,-0.2700000000000031,0.3213138164941176,56.02,56.77,56.78,56.002857142857145,1.3977582865657248
2019-07-29,56.87,516033.0,56.2,57.1,55.81,2019,7,0,1.2899999999999991,-0.6699999999999946,1.1921708185053337,56.2,55.88,55.3,56.22714285714286,0.9431668558538753
2019-07-30,58.05,528430.0,57.07,58.47,56.96,2019,7,1,1.509999999999998,-0.9799999999999969,2.0749076841920067,56.87,56.02,55.63,56.57285714285715,1.138593627739631
2019-07-31,58.58,592538.0,58.34,58.82,57.81,2019,7,2,1.009999999999998,-0.23999999999999488,0.9130060292851017,58.05,56.2,56.22,56.910000000000004,1.1303202206310374
2019-08-01,53.95,854993.0,57.85,57.99,53.59,2019,8,3,4.399999999999999,3.8999999999999986,-7.90372140662341,58.58,56.87,56.77,56.50714285714286,3.3781335259769683
2019-08-02,55.66,709609.0,54.54,56.05,54.15,2019,8,4,1.8999999999999986,-1.1199999999999974,3.1696014828544783,53.95,58.05,55.88,56.47571428571429,3.634126322106336
2019-08-05,54.69,796567.0,55.38,55.61,54.22,2019,8,0,1.3900000000000006,0.6900000000000048,-1.7427236794825718,55.66,58.58,56.02,56.285714285714285,3.689130967476574
2019-08-06,53.63,651703.0,54.95,55.42,53.29,2019,8,1,2.1300000000000026,1.3200000000000003,-1.9381971109892038,54.69,53.95,56.2,55.91857142857143,3.726187745422603
2019-08-07,51.09,1009229.0,53.42,53.77,50.52,2019,8,2,3.25,2.3299999999999983,-4.736155137050158,53.63,55.66,56.87,55.09285714285714,3.9183930270268115
2019-08-08,52.54,681903.0,52.33,53.06,51.94,2019,8,3,1.1200000000000045,-0.21000000000000085,2.8381287923272547,51.09,54.69,58.05,54.30571428571428,4.041566919310554
2019-08-09,54.5,684278.0,52.88,54.92,52.37,2019,8,4,2.5500000000000043,-1.6199999999999974,3.730491054434726,52.54,53.63,58.58,53.722857142857144,4.425711613071997
2019-08-12,54.93,574972.0,54.32,55.18,53.54,2019,8,0,1.6400000000000006,-0.6099999999999994,0.7889908256880629,54.5,51.09,53.95,53.862857142857145,3.1945052189714054
2019-08-13,57.1,740863.0,54.73,57.47,54.21,2019,8,1,3.259999999999998,-2.3700000000000045,3.9504824321864307,54.93,52.54,55.66,54.068571428571424,3.322429298897421
2019-08-14,55.23,699321.0,56.74,56.85,53.97,2019,8,2,2.8800000000000026,1.5100000000000051,-3.274956217162883,57.1,54.5,54.69,54.145714285714284,3.531989801292929
2019-08-15,54.47,504364.0,54.9,55.33,53.77,2019,8,3,1.5599999999999952,0.4299999999999997,-1.3760637334781833,55.23,54.93,53.63,54.26571428571429,3.4814575332402833
2019-08-16,54.87,149723.0,54.74,55.67,54.26,2019,8,4,1.4100000000000037,-0.12999999999999545,0.7343491830365423,54.47,57.1,51.09,54.80571428571428,2.6942464265282076
2019-08-19,56.21,75923.0,54.96,56.41,54.84,2019,8,0,1.5699999999999932,-1.25,2.44213595771825,54.87,55.23,52.54,55.33,2.6544524190415406
2019-08-20,56.34,29321.0,56.1,56.6,55.28,2019,8,1,1.3200000000000003,-0.240000000000002,0.23127557374134078,56.21,54.47,54.5,55.59285714285714,2.3684832232600663
2019-08-21,55.68,688659.0,56.05,57.13,55.55,2019,8,2,1.5800000000000054,0.36999999999999744,-1.1714589989350488,56.34,54.87,54.93,55.699999999999996,2.443268425554524
2019-08-22,55.35,607226.0,55.94,56.46,54.85,2019,8,3,1.6099999999999994,0.5899999999999963,-0.592672413793105,55.68,56.21,57.1,55.45,1.8077239196522359
2019-08-23,54.17,790876.0,55.35,55.6,53.24,2019,8,4,2.3599999999999994,1.1799999999999997,-2.131887985546521,55.35,56.34,55.23,55.298571428571435,1.5396066278375045
2019-08-26,53.64,665088.0,53.25,55.26,52.96,2019,8,0,2.299999999999997,-0.39000000000000057,-0.9784013291489813,54.17,55.68,54.47,55.18,1.49862596348551
2019-08-27,54.93,582245.0,53.76,55.72,53.69,2019,8,1,2.030000000000001,-1.1700000000000017,2.4049217002237055,53.64,55.35,54.87,55.188571428571436,1.780496985256878
2019-08-28,55.78,652574.0,55.71,56.75,55.34,2019,8,2,1.4099999999999966,-0.07000000000000028,1.5474239941744017,54.93,54.17,56.21,55.12714285714286,1.6015241765430572
2019-08-29,56.71,609609.0,55.88,56.89,55.43,2019,8,3,1.4600000000000009,-0.8299999999999983,1.6672642524202308,55.78,53.64,56.34,55.18,1.7370666002333939
2019-08-30,55.16,679847.0,55.07,55.16,55.0,2019,8,4,0.1599999999999966,-0.0899999999999963,-2.733204020454949,56.71,54.93,55.68,55.105714285714285,2.0077586147041284
2019-09-03,53.94,940004.0,54.8,55.24,52.84,2019,9,1,2.3999999999999986,0.8599999999999994,-2.211747643219719,55.16,55.78,55.35,54.90428571428571,2.159279033630623
2019-09-04,56.26,651510.0,53.92,56.58,53.84,2019,9,2,2.739999999999995,-2.3399999999999963,4.3010752688172005,53.94,56.71,54.17,55.202857142857134,2.5978844777614682
2019-09-05,56.3,689882.0,55.95,57.76,55.75,2019,9,3,2.009999999999998,-0.3499999999999943,0.07109847138286884,56.26,55.16,53.64,55.582857142857144,2.522757420728438
2019-09-06,56.52,686478.0,56.19,56.95,54.83,2019,9,4,2.1200000000000045,-0.3300000000000054,0.3907637655417462,56.3,53.94,54.93,55.809999999999995,2.4110733978818017
2019-09-09,57.85,607021.0,56.8,58.16,56.58,2019,9,0,1.5799999999999983,-1.0500000000000043,2.353149327671611,56.52,56.26,55.78,56.105714285714285,2.4910357582210634
2019-09-10,57.4,718610.0,58.03,58.76,57.2,2019,9,1,1.5599999999999952,0.6300000000000026,-0.7778738115816863,57.85,56.3,56.71,56.20428571428571,2.4793923997155884
2019-09-11,55.75,820839.0,57.89,58.3,55.61,2019,9,2,2.6899999999999977,2.1400000000000006,-2.8745644599303066,57.4,56.52,55.16,56.28857142857142,2.507670033328285
2019-09-12,55.09,808312.0,55.93,56.34,54.0,2019,9,3,2.3400000000000034,0.8399999999999963,-1.1838565022421421,55.75,57.85,53.94,56.45285714285715,2.37070816209908
2019-09-13,54.85,563398.0,55.15,55.68,54.44,2019,9,4,1.240000000000002,0.29999999999999716,-0.43565075331276626,55.09,57.4,56.26,56.25142857142857,1.596465822107242
2019-09-16,62.9,1372105.0,62.35,63.38,61.45,2019,9,0,1.9299999999999997,-0.5499999999999972,14.67639015496809,54.85,55.75,56.3,57.19428571428572,5.922594088946548
2019-09-17,59.34,973374.0,61.25,61.29,58.46,2019,9,1,2.8299999999999983,1.9099999999999966,-5.659777424483304,62.9,55.09,56.52,57.597142857142856,6.558892526426171
2019-09-18,58.11,202008.0,58.14,58.27,58.05,2019,9,2,0.22000000000000597,0.030000000000001137,-2.072800808897879,59.34,54.85,57.85,57.63428571428572,6.605379406798473
2019-09-19,58.13,77410.0,58.2,59.54,58.01,2019,9,3,1.5300000000000011,0.07000000000000028,0.034417484081927796,58.11,62.9,57.4,57.73857142857143,6.59166200339218
2019-09-20,58.09,20652.0,58.65,59.1,57.79,2019,9,4,1.3100000000000023,0.5599999999999952,-0.06881128505075162,58.13,59.34,55.75,58.07285714285715,6.446260481477528
2019-09-23,58.64,511511.0,59.25,59.39,57.37,2019,9,0,2.020000000000003,0.6099999999999994,0.9468066792907459,58.09,58.11,55.09,58.58,6.389467226955311
2019-09-24,57.29,570224.0,58.44,58.49,56.69,2019,9,1,1.8000000000000043,1.1499999999999986,-2.3021828103683473,58.64,58.13,54.85,58.92857142857143,6.500277569560656
2019-09-25,56.49,539689.0,56.7,57.02,55.55,2019,9,2,1.470000000000006,0.21000000000000085,-1.3964042590329906,57.29,58.09,62.9,58.012857142857136,2.1861545069514507
